ID,Start Position,End Position,Type,Time Spent,Simulation
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,570,74
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,573,69
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,584,83
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,587,46
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,590,98
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,593,94
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,598,79
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,599,73
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,603,30
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,607,52
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,611,85
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,612,92
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,619,76
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,623,88
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,625,7
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,627,33
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,631,71
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,640,77
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,641,59
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,651,81
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,654,1
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,656,70
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,659,55
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,662,48
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,665,76
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,668,34
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,670,94
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,672,63
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,683,67
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,684,47
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,685,3
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,688,62
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,694,41
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,697,13
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,699,19
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,702,81
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,704,67
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,707,23
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,714,85
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,719,17
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,725,20
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,732,24
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,735,80
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,738,85
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,740,90
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,741,67
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,743,7
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,745,48
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,748,36
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,750,25
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,751,90
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,767,23
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,769,83
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,775,51
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,789,2
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,793,59
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,795,96
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,796,11
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,804,91
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,809,51
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,812,87
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,816,73
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,820,61
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,823,72
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,824,42
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,826,15
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,836,33
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,838,95
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,839,4
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,843,33
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,848,49
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,853,21
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,854,90
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,855,11
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,864,28
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,866,77
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,871,11
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,872,57
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,874,29
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,886,2
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,887,40
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,905,83
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,907,90
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,912,37
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,915,8
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,920,41
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,925,34
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,929,27
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,937,64
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,942,32
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,949,53
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,954,99
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,959,53
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,960,82
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,970,1
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,973,41
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,983,26
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,984,81
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,986,94
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,995,38
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,997,51
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,3,52
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,9,50
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,20,28
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,24,18
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,27,10
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,44,34
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,50,4
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,55,33
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,61,48
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,65,86
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,68,56
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,71,85
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,76,76
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,78,42
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,82,65
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,87,8
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,90,87
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,94,27
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,101,92
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,105,49
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,108,33
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,110,37
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,113,0
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,114,99
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,120,3
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,122,19
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,123,3
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,125,83
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,127,10
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,131,6
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,133,15
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,136,27
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,145,34
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,147,65
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,150,76
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,156,28
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,162,23
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,163,8
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,167,36
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,177,87
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,178,54
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,184,42
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,186,83
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,188,68
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,190,2
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,194,70
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,195,44
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,198,55
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,199,73
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,205,8
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,209,94
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,232,41
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,241,28
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,242,76
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,247,78
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,252,49
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,255,84
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,257,75
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,259,6
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,261,51
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,263,15
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,270,30
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,277,87
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,278,45
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,279,30
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,284,5
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,285,43
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,288,87
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,291,4
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,293,61
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,294,38
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,296,96
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,298,73
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,301,45
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,306,97
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,307,66
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,312,37
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,316,86
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,317,70
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,318,91
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,319,4
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,331,60
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,332,92
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,333,85
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,334,64
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,342,76
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,344,39
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,345,42
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,350,41
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,353,95
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,359,69
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,361,5
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,363,68
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,364,38
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,386,13
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,389,46
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,391,35
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,397,14
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,401,54
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,413,13
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,414,53
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,418,51
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,422,28
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,423,67
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,426,48
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,439,41
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,448,86
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,449,63
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,451,69
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,456,21
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,457,45
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,468,47
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,474,19
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,482,22
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,485,89
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,486,69
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,488,20
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,494,42
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,496,28
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,505,66
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,509,86
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,523,11
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,524,40
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,533,66
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,534,0
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,535,84
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,539,36
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,547,88
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,550,93
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,560,33
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,561,5
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,566,85
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,568,78
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,569,90
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,581,29
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,582,19
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,591,61
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,596,78
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,609,88
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,610,28
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,613,63
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,618,93
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,626,52
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,630,10
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,633,87
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,637,16
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,647,96
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,648,2
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,650,9
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,658,31
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,660,75
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,666,23
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,669,30
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,671,88
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,673,89
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,675,71
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,676,84
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,678,40
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,696,40
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,705,1
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,716,36
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,717,94
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,721,89
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,726,78
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,728,12
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,729,27
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,734,32
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,736,34
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,739,82
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,742,91
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,754,75
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,755,89
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,757,53
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,758,0
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,761,92
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,762,20
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,765,79
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,771,21
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,773,6
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,777,48
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,778,92
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,780,50
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,781,39
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,785,66
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,790,40
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,791,28
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,798,31
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,799,55
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,800,9
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,801,86
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,806,82
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,814,59
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,821,99
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,829,88
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,834,80
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,840,1
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,842,92
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,845,63
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,846,3
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,849,67
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,850,79
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,852,1
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,856,65
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,859,81
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,861,37
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,865,11
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,868,87
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,869,96
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,875,6
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,884,91
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,885,93
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,891,69
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,898,68
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,899,37
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,901,17
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,916,72
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,917,83
3,(-15.7, 1.5, -39.6),(-40.9, 1.5, -39.5),NonCAV,923,79
